f1_iqr_acc,f1_iqr_x,f1_iqr_y,f1_iqr_z,f1_kurtosis_acc,f1_kurtosis_x,f1_kurtosis_y,f1_kurtosis_z,f1_max_acc,f1_max_x,f1_max_y,f1_max_z,f1_mean_acc,f1_mean_x,f1_mean_y,f1_mean_z,f1_median_acc,f1_median_x,f1_median_y,f1_median_z,f1_min_acc,f1_min_x,f1_min_y,f1_min_z,f1_range_acc,f1_range_x,f1_range_y,f1_range_z,f1_skew_acc,f1_skew_x,f1_skew_y,f1_skew_z,f1_std_acc,f1_std_x,f1_std_y,f1_std_z,f2_iqr_dacc,f2_iqr_dx,f2_iqr_dy,f2_iqr_dz,f2_kurtosis_dacc,f2_kurtosis_dx,f2_kurtosis_dy,f2_kurtosis_dz,f2_max_dacc,f2_max_dx,f2_max_dy,f2_max_dz,f2_mean_dacc,f2_mean_dx,f2_mean_dy,f2_mean_dz,f2_median_dacc,f2_median_dx,f2_median_dy,f2_median_dz,f2_min_dacc,f2_min_dx,f2_min_dy,f2_min_dz,f2_range_dacc,f2_range_dx,f2_range_dy,f2_range_dz,f2_skew_dacc,f2_skew_dx,f2_skew_dy,f2_skew_dz,f2_std_dacc,f2_std_dx,f2_std_dy,f2_std_dz,f3_abs_fft_1hz,f3_abs_fft_2hz,f3_abs_fft_3hz,frame,device_id,start_timestamp,stop_timestamp,label,predicted
0.265276619963454,0.027854247734182103,0.03716317065386171,0.26533016490867034,-1.2007097645342169,-1.2006668519032893,-1.20066685190329,-1.200666851903289,4.8505624431812535,0.4932467356448988,0.20185773264792692,-4.2930726040419716,4.5851395125687535,0.4653924879107186,0.1646945619940627,-4.5584027689506605,4.585057349456476,0.4653924879107168,0.16469456199406518,-4.558402768950644,4.320029935014602,0.4375382401765347,0.1275313913402034,-4.823732933859314,0.5305325081666519,0.055708495468364094,0.07432634130772353,0.5306603298173407,0.0012673292152501825,-2.6979775394766597e-14,3.158366468594717e-14,2.0717289347026666e-14,0.1557288032264546,0.01635195631397539,0.021816799678815814,0.15576321811922947,0.08507173744249563,0.027854247734182103,0.07028777748296777,0.0982125863995158,-1.2006642415596498,-1.2006668519032893,-1.2006668519032888,-1.2006668519032957,9.012164696899347,0.4932467356448988,1.6973008062968926,8.862980687877139,8.926797945689684,0.4653924879107186,1.6270130288139204,8.764768101477632,8.926641236791475,0.4653924879107168,1.6270130288139253,8.764768101477625,8.84202772188618,0.4375382401765347,1.5567252513309575,8.666555515078112,0.17013697501316827,0.055708495468364094,0.1405755549659351,0.19642517279902627,0.007530796860905469,-2.6979775394766597e-14,4.216927726171714e-14,-1.219992052477262e-14,0.049940986733471165,0.01635195631397539,0.041262743039276656,0.05765612259980599,2.580771134812168,1.2974853141361526,0.8729683472060732,866,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.26609871825823284,0.02785424773418044,0.037163170653859545,0.26533016490865435,-1.2006944832530122,-1.200666851903294,-1.200666851903293,-1.2006668519032948,5.391754190896131,0.5498994429008639,0.12627162284346016,-4.832727176737587,5.125550054357136,0.5220451951666807,0.08910845218960013,-5.098057341646245,5.125491260623617,0.5220451951666819,0.08910845218959851,-5.098057341646258,4.859570061233586,0.4941909474324998,0.05194528153573685,-5.363387506554926,0.5321841296625447,0.05570849546836415,0.07432634130772331,0.5306603298173407,0.0009039140123193387,-1.8985289531023047e-15,-3.251899359882323e-15,-1.178161949572419e-14,0.1562124847230595,0.01635195631397536,0.02181679967881577,0.1557632181192294,0.08687011658551924,0.02785424773418044,0.07028777748296355,0.09821258639950514,-1.2006677234293988,-1.200666851903294,-1.2006668519032937,-1.2006668519032893,9.188813536346883,0.5498994429008639,1.5543426148061077,9.062735100893104,9.101665090425444,0.5220451951666807,1.4840548373231428,8.964522514493584,9.101517241866087,0.5220451951666819,1.4840548373231397,8.96452251449359,9.015079444893766,0.4941909474324998,1.4137670598401724,8.866309928094076,0.17373409145311847,0.05570849546836415,0.1405755549659351,0.19642517279902805,0.006957935857791486,-1.8985289531023047e-15,-1.1059950730429088e-15,5.3098881294837074e-14,0.050996759541128686,0.01635195631397536,0.041262743039276566,0.057656122599806035,2.588799364332572,1.3015244359875477,0.8756862959943215,867,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.2666089205290998,0.027854247734182214,0.03716317065386171,0.26533016490867034,1.1818413283837854,1.6409635780723004,1.6187584024526425,1.6381902961966324,5.84369659444556,0.5971100322808327,0.05068551303900248,1.3756141967968902,5.0872246450233565,0.24223532046652546,-0.16806007613707544,-4.505211871628663,5.5769598432261525,0.5692557845466506,0.013522342385140608,-5.5477694855592485,2.32906410018322,-1.5720789098848702,-1.1848594341708332,-5.813099650467919,3.51463249426234,2.1691889421657033,1.2355449472098357,7.188713847264808,-1.7598981691118971,-1.8919826452392163,-1.8836479265478931,1.8878316861916296,1.2038056506078072,0.7571030301411444,0.42868853602385465,2.487602787075254,0.08829080959704783,0.027854247734182214,0.07028777748296777,0.09821258639951223,1.6045090297273834,1.6409635780723004,0.3507622956185199,1.6371620139219238,9.33866693410084,0.5971100322808327,1.4113844233153388,9.229197111739731,8.976612219181986,0.24223532046652546,1.3213901242479842,8.839111206661821,9.249970137793863,0.5692557845466506,1.3410966458323708,9.13098452534022,7.403518023731205,-1.5720789098848702,1.1537060318963757,7.155582983269441,1.9351489103696355,2.1691889421657033,0.2576783914189631,2.0736141284702905,-1.8755508272061432,-1.8919826452392163,-1.2190750846015506,-1.884600942400644,0.6588801659886688,0.7571030301411444,0.07796894158982702,0.7069435040531067,26.778975828654232,13.71739543420185,0.6428547713559877,868,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.20746062624775874,0.23990528109463005,0.06709371525313146,0.19511610498696208,-1.1992115517680335,-1.2006668519032928,-1.2006668519032924,-1.2006668519032917,2.3212143252122712,-1.0190769060056828,-1.1871337973997569,1.3160872495127225,2.1058076890614683,-1.2589821871003373,-1.2542275126528897,1.120971144525757,2.1011224303248053,-1.2589821871003268,-1.2542275126528923,1.1209711445257486,1.9083016223617677,-1.498887468194971,-1.3213212279060276,0.9258550395387748,0.4129127028505037,0.4798105621892883,0.1341874305062707,0.3902322099739477,0.09224810982706708,1.6455908044991657e-15,5.115931835686192e-15,-2.539444527323895e-15,0.12157271323780527,0.1408374303764622,0.03938765502595927,0.11454375129236327,0.1839019867996834,0.23990528109463005,0.012072353790193224,0.14826149032855973,-1.2005615022592753,-1.2006668519032928,-1.2006668519032964,-1.2006668519032917,7.397072465919306,-1.0190769060056828,1.1815338304636027,7.150557170037956,7.211146191870303,-1.2589821871003373,1.1694614766734084,7.002295679709393,7.21005091879983,-1.2589821871003268,1.1694614766734088,7.002295679709387,7.02939005903679,-1.498887468194971,1.1573891228832152,6.854034189380816,0.3676824068825164,0.4798105621892883,0.02414470758038778,0.2965229806571399,0.024346820040593808,1.6455908044991657e-15,-3.908363653665868e-14,-1.110474326715965e-14,0.10794731247840908,0.1408374303764622,0.007087127380641969,0.08703754759538976,2.0106571216396376,1.0099190388159969,0.6793720039545311,869,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.13287959938052052,0.23990528109464426,0.06709371525313522,0.19511610498697374,-1.1623070220567897,-1.200666851903299,-1.2006668519032992,-1.2006668519032988,1.9023453981664944,-0.5311339614064501,-1.3235955911349353,0.9192409342850144,1.7553642802751073,-0.7710392425010759,-1.390689306388076,0.7241248292980258,1.7472546138956608,-0.7710392425010941,-1.3906893063880708,0.7241248292980405,1.6392330077026558,-1.0109445235957382,-1.4577830216412062,0.5290087243110666,0.26311239046383883,0.4798105621892881,0.1341874305062707,0.3902322099739477,0.2461746767972869,-4.3665079271585184e-14,4.975465499157281e-14,3.952491501050748e-14,0.07796225011213434,0.14083743037646174,0.03938765502595915,0.11454375129236295,0.16991172451016198,0.23990528109464426,0.01207235379019389,0.1482614903285686,-1.2003623087606057,-1.200666851903299,-1.2006668519033028,-1.2006668519032988,7.0233833705730975,-0.5311339614064501,1.2060877703758597,6.849008376149366,6.8511091968440185,-0.7710392425010759,1.1940154165856665,6.700746885820786,6.849831950566058,-0.7710392425010941,1.1940154165856651,6.700746885820798,6.683697767923715,-1.0109445235957382,1.1819430627954717,6.552485395492227,0.3396856026493831,0.4798105621892881,0.02414470758038778,0.29652298065713895,0.03072655587590334,-4.3665079271585184e-14,-4.7729230412855557e-14,2.843603557256904e-14,0.0997340119422634,0.14083743037646174,0.007087127380641945,0.08703754759538945,1.284072529278403,0.6437713185820013,0.4329161321118768,870,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.017594193304274697,0.23990528109462994,0.06709371525313168,0.1951161049869624,0.27000615174235554,-1.200666851903309,-1.2006668519033086,-1.2006668519033092,1.6365189753762588,-0.04319101680716031,-1.4600573848701297,0.5223946190572599,1.5980441580063274,-0.28309629790181295,-1.5271511001232627,0.32727851407029307,1.5927190376973546,-0.2830962979018045,-1.5271511001232652,0.327278514070286,1.5845714353491975,-0.5230015789964486,-1.5942448153764004,0.13216240908331225,0.051947540027061256,0.4798105621892883,0.1341874305062707,0.3902322099739477,1.1698159324464872,1.5006960166816606e-15,3.622552889431046e-15,-3.068495470516437e-15,0.014385112127684634,0.1408374303764612,0.03938765502595901,0.11454375129236248,0.15364150636122975,0.23990528109462994,0.012072353790193224,0.14826149032855973,-1.1999709758288757,-1.200666851903309,-1.2006668519033052,-1.200666851903308,6.6782028009422945,-0.04319101680716031,1.230641710288119,6.547459582260742,6.521818677200828,-0.28309629790181295,1.2185693564979243,6.399198091932178,6.520337960351959,-0.2830962979018045,1.218569356497925,6.399198091932173,6.371071564525177,-0.5230015789964486,1.206497002707731,6.250936601603602,0.30713123641711704,0.4798105621892883,0.024144707580388003,0.29652298065713895,0.03938743809584045,1.5006960166816606e-15,6.159985636790055e-14,5.744210732469674e-15,0.09018367837529397,0.1408374303764612,0.007087127380641932,0.08703754759538915,0.2014734674702688,0.09180024034743142,0.0605152328953223,871,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.10350707205755703,0.2399052810946441,0.06709371525313547,0.195116104986974,-1.111970973734964,-1.200666851903324,-1.200666851903323,-1.200666851903323,1.8064349460385003,0.4447519277920726,-1.596519178605308,0.12554830382955173,1.6867720055542657,0.2048466466974482,-1.6636128938584491,-0.06956780115743831,1.6776278936862188,0.20484664669742825,-1.6636128938584436,-0.06956780115742223,1.6018317552398702,-0.03505863439721568,-1.730706609111579,-0.264683906144396,0.2046031907986305,0.4798105621892883,0.1341874305062709,0.3902322099739477,0.3517097309880288,-3.4981741630235046e-14,5.631960798303287e-14,3.6264037378831114e-14,0.06096498696144005,0.14083743037646054,0.03938765502595882,0.11454375129236195,0.13486478217262832,0.2399052810946441,0.01207235379019389,0.1482614903285686,-1.1991923168375918,-1.200666851903324,-1.2006668519033237,-1.2006668519033237,6.366169735993142,0.4447519277920726,1.2551956502003758,6.245910788372152,6.228148888986803,0.2048466466974482,1.2431232964101828,6.097649298043572,6.2264486108851775,0.20484664669742825,1.2431232964101822,6.097649298043582,6.096600338233168,-0.03505863439721568,1.2310509426199878,5.949387807715015,0.2695693977599758,0.4798105621892883,0.024144707580388003,0.29652298065713895,0.05151154461450315,-3.4981741630235046e-14,-3.838960950531392e-14,-2.3360521127658487e-14,0.07916439316745442,0.14083743037646054,0.007087127380641891,0.08703754759538875,1.0005740377561037,0.500836584112882,0.3366970323747882,872,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.1900920197967515,0.23990528109462986,0.06709371525313146,0.1951161049869624,-1.1959423641280869,-1.2006668519033392,-1.2006668519033379,-1.20066685190334,2.1894884798425402,0.9326948723913621,-1.7329809723405023,-0.27129801139820264,1.9899425906102537,0.6927895912967102,-1.8000746875936358,-0.4664141163851704,1.98438574060394,0.6927895912967179,-1.8000746875936378,-0.4664141163851766,1.8116097427178024,0.4528843102020738,-1.8671684028467728,-0.6615302213721503,0.3778787371247376,0.4798105621892881,0.1341874305062707,0.3902322099739477,0.11920709796214238,3.389503072160412e-14,-2.9216997998024426e-14,-3.1464102457867e-14,0.11137213694059543,0.1408374303764597,0.039387655025958576,0.11454375129236133,0.11344787163649615,0.23990528109462986,0.012072353790193224,0.14826149032855973,-1.1975725803100543,-1.2006668519033392,-1.200666851903342,-1.20066685190334,6.092379448206277,0.9326948723913621,1.2797495901126354,5.944361994483527,5.97534681166409,0.6927895912967102,1.267677236322441,5.796100504154963,5.973421401422776,0.6927895912967179,1.2676772363224416,5.796100504154959,5.865642698330512,0.4528843102020738,1.2556048825322474,5.647839013826388,0.2267367498757657,0.4798105621892881,0.024144707580388003,0.29652298065713895,0.06931303672083873,3.389503072160412e-14,8.00609754017084e-14,-5.0601673170001616e-14,0.06659933754460062,0.1408374303764597,0.007087127380641852,0.08703754759538823,1.8407058482017757,0.9242725593658347,0.6217225225625834,873,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.2394480227007234,0.23990528109464426,0.06709371525313568,0.19511610498697385,-1.201557409744727,-1.2006668519033228,-1.200666851903323,-1.2006668519033221,2.674491851725098,1.4206378169905949,-1.869442766075681,-0.6681443266259111,2.4298794898829086,1.1807325358959708,-1.9365364813288215,-0.8632604316129008,2.4268361503021563,1.1807325358959506,-1.9365364813288164,-0.8632604316128847,2.196904417632239,0.9408272548013068,-2.003630196581952,-1.0583765365998588,0.4775874340928592,0.4798105621892881,0.1341874305062709,0.3902322099739477,0.052013187012613066,-4.0301450268679114e-14,2.466293150845333e-14,3.1666103727085435e-14,0.14040634743210445,0.14083743037646054,0.03938765502595883,0.11454375129236195,0.0894155459614181,0.23990528109464426,0.01207235379019389,0.1482614903285686,-1.1938616046911592,-1.2006668519033228,-1.2006668519033257,-1.2006668519033232,5.862192708438367,1.4206378169905949,1.3043035300248922,5.642813200594939,5.768777453952521,1.1807325358959708,1.2922311762346994,5.494551710266359,5.766637653207631,1.1807325358959506,1.292231176234698,5.49455171026637,5.683505838943227,0.9408272548013068,1.2801588224445042,5.346290219937799,0.1786868694951389,0.4798105621892881,0.02414470758038778,0.29652298065713895,0.09764589704521437,-4.0301450268679114e-14,-1.671117944762561e-13,4.220460175574151e-15,0.052505824221994526,0.14083743037646054,0.007087127380641899,0.08703754759538875,2.3244244084682637,1.1680433835599673,0.7858074701777946,874,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.2665869635781011,0.2399052810946296,0.06709371525313124,0.19511610498696186,-1.2015392317382358,-1.2006668519033448,-1.2006668519033428,-1.2006668519033437,3.2156411178817703,1.908580761589884,-2.005904559810875,-1.0649906418536652,2.9461349436924977,1.6686754804952342,-2.072998275064009,-1.2601067468406335,2.9444315328205706,1.6686754804952404,-2.072998275064011,-1.260106746840639,2.6831404087377093,1.428770199400596,-2.140091990317146,-1.4552228518276131,0.5325007091440606,0.4798105621892881,0.1341874305062709,0.3902322099739477,0.026163044225977983,6.313272897764418e-15,-2.79749798645051e-14,-1.1042736050636299e-14,0.15641117202827315,0.1408374303764598,0.03938765502595861,0.11454375129236127,0.06301582681085982,0.2399052810946296,0.012072353790193002,0.14826149032855973,-1.1834481443733704,-1.2006668519033448,-1.2006668519033463,-1.2006668519033443,5.680912350784827,1.908580761589884,1.3288574699371516,5.3412644067063155,5.613534492308232,1.6686754804952342,1.3167851161469573,5.193002916377749,5.611212163147012,1.6686754804952404,1.3167851161469577,5.193002916377745,5.5549940373159234,1.428770199400596,1.3047127623567638,5.044741426049176,0.1259183134689037,0.4798105621892881,0.02414470758038778,0.29652298065713895,0.15001687726627547,6.313272897764418e-15,4.697571535025322e-14,4.604138373353693e-15,0.037035636172354516,0.1408374303764598,0.007087127380641848,0.08703754759538827,2.5909180099259417,1.302315556674002,0.876184345686263,875,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.28216566277550825,0.23990528109464426,0.06709371525313568,0.19511610498697385,-1.2012042977697142,-1.200666851903332,-1.2006668519033332,-1.200666851903331,3.7889554240669514,2.3965237061891167,-2.1423663535460697,-1.4618369570814198,3.5050384465309232,2.1566184250944955,-2.2094600687991948,-1.6569530620683657,3.5040285613975044,2.1566184250945017,-2.209460068799197,-1.6569530620683703,3.2249790942387944,1.916713143999886,-2.276553784052324,-1.852069167055321,0.5639763298281566,0.4798105621892312,0.13418743050625448,0.3902322099739015,0.01465289620041791,1.458262543106547e-14,-3.514615599256228e-14,-1.9536408465890245e-14,0.16559772171335085,0.1408374303764605,0.039387655025958763,0.11454375129236186,0.03475920485155992,0.23990528109464426,0.01207235379019389,0.1482614903285686,-1.1361021151700863,-1.200666851903332,-1.2006668519033326,-1.200666851903331,5.553329874968844,2.3965237061891167,1.3534114098494083,5.03971561281769,5.513942063095559,2.1566184250944955,1.3413390560592156,4.891454122489142,5.511491583079115,2.1566184250945017,1.3413390560592158,4.8914541224891375,5.483878615033292,1.916713143999886,1.3292667022690232,4.743192632160586,0.06945125993555212,0.4798105621892312,0.02414470758038512,0.2965229806571044,0.2839617563581716,1.458262543106547e-14,1.0598784235842102e-14,7.607790550255746e-15,0.02051330956664212,0.1408374303764605,0.007087127380641887,0.08703754759538873,2.7437418164743845,1.3792839446173362,0.9279868763240948,876,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.2916619848133704,0.23990528109463005,0.06709371525313168,0.19511610498696186,-1.2009859938068816,-1.2006668519033148,-1.2006668519033157,-1.2006668519033146,4.381827573582538,2.884466650788407,-2.2788281472812484,-1.858683272309128,4.089051923930081,2.6445613696937573,-2.345921862534382,-2.0537993772960976,4.088416616016182,2.6445613696937627,-2.345921862534383,-2.0537993772961016,3.7987013749490575,2.4046560885991193,-2.4130155777875193,-2.2489154822830755,0.5831261986334808,0.4798105621892881,0.13418743050627047,0.3902322099739477,0.008915781428852075,3.4371113595860706e-14,-4.012901445679957e-14,-2.3316717932701787e-14,0.17119377588704973,0.14083743037646115,0.03938765502595897,0.11454375129236236,0.005052446483421846,0.23990528109463005,0.012072353790193224,0.14826149032855973,0.12675732748466784,-1.2006668519033148,-1.2006668519033117,-1.200666851903312,5.483194875219525,2.884466650788407,1.377965349761668,4.738166818929102,5.473028896652703,2.6445613696937573,1.3658929959714736,4.589905328600534,5.471402380014455,2.6445613696937627,1.3658929959714738,4.5899053286005325,5.469519410897151,2.4046560885991193,1.35382064218128,4.441643838271961,0.013675464322374431,0.4798105621892881,0.024144707580388003,0.2965229806571399,1.154009138038668,3.4371113595860706e-14,5.685072853911842e-14,-1.633372899118287e-14,0.003883336390264858,0.14083743037646115,0.007087127380641926,0.0870375475953891,2.8367591799596026,1.4261135500173798,0.9595026895360528,877,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.2977872224105296,0.23990528109464426,0.06709371525313479,0.19511610498697385,-1.200861340803774,-1.2006668519033212,-1.2006668519033192,-1.2006668519033201,4.987287522906255,3.37240959538764,-2.4152899410164417,-2.2555295875368824,4.688755455672531,3.13250431429302,-2.4823836562695685,-2.4506456925238287,4.688334404880888,3.132504314293024,-2.48238365626957,-2.4506456925238327,4.391829731022127,2.8925990331984086,-2.549477371522697,-2.6457617975107843,0.5954577918841286,0.4798105621892317,0.13418743050625534,0.3902322099739015,0.005786152362291509,-1.048417286136933e-14,-4.583638349892431e-16,-8.272432929919107e-15,0.17480081032115125,0.14083743037646027,0.039387655025958763,0.11454375129236162,0.024127098484939324,0.23990528109464426,0.012072353790194336,0.1482614903285686,-1.0656385508317894,-1.2006668519033212,-1.2006668519033212,-1.200666851903319,5.520923275458356,3.37240959538764,1.4025192896739247,4.4366180250404765,5.492101904435423,3.13250431429302,1.3904469358837317,4.288356534711928,5.489622068277639,3.132504314293024,1.390446935883732,4.288356534711925,5.472716432955023,2.8925990331984086,1.3783745820935396,4.140095044383372,0.048206842503333285,0.4798105621892317,0.02414470758038512,0.2965229806571044,0.4073843154145429,-1.048417286136933e-14,7.201026183809347e-14,1.7320330071187535e-15,0.0143298477687887,0.14083743037646027,0.007087127380641864,0.08703754759538855,2.8966770180609247,1.4562702582771259,0.9797967085950674,878,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
2.32589011547008,2.27938596844163,4.220075741243257,1.6971963841579345,-0.9033253879752844,-0.4903983080263728,-1.3095785687921075,-0.3867829747272475,6.385093550606553,3.4456010370775383,3.473975033192842,2.884399860353327,3.439597800444515,0.6594651459825606,-0.6110921796498443,0.7917853087868045,3.3965069535993733,0.18780669123390026,-1.1199443126607271,1.4247162401060782,0.9659597370454636,-3.1671822868750894,-5.107244410023728,-2.7052887447949514,5.419133813561089,6.612783323952629,8.581219443216572,5.589688605148279,0.030106257056620025,0.2532177459039849,0.024328644696778482,-1.0284597924771834,1.4041833021272792,1.670628893802862,2.506986938973536,1.814201602853809,1.5928183833877243,2.27938596844163,4.811914912440471,0.9233566003305128,-0.8977150586812535,-0.4903983080263728,-1.6361380725759205,-0.7823537123614193,7.910343797803263,3.4456010370775383,7.179964023694234,4.135069231151887,5.734907775661613,0.6594651459825606,4.204050168272723,2.843250945818172,5.532585403745252,0.18780669123390026,4.984940671195888,2.7162532669031156,3.5690503240723777,-3.1671822868750894,1.1074110367238372,1.767818494135082,4.341293473730885,6.612783323952629,6.072552986970397,2.3672507370168048,-0.11276747863841473,0.2532177459039849,-0.1970453551966159,0.5469177106430199,1.2320962671727111,1.670628893802862,2.21410953245055,0.7217606579829309,26.440280440161413,14.682665564034565,10.78374769339758,879,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
4.328795300916219,1.0766524690448136,3.630634140847373,2.1453800583559115,-1.2020003898019307,-1.2006668519033126,-1.200666851903313,-1.200666851903313,13.341601341876956,-0.5968722268835323,10.858315658644466,7.247884724805639,9.008530848045327,-1.6735246959282013,7.2276815177974685,5.102504666449949,9.004203149050289,-1.6735246959282184,7.227681517797526,5.102504666449983,4.694634409093961,-2.7501771649729045,3.597047376950584,2.9571246080943263,8.646966932782997,2.1533049380893723,7.2612682816938845,4.290760116711313,0.0043700650323322855,-1.9331800096656624e-14,1.8064965396534262e-14,1.8005602931344798e-14,2.5397808380112936,0.6320534773426861,2.131379437338329,1.2594546198445282,2.5822567339939493,1.0766524690448136,1.9238980773514796,1.5850284362113731,-1.2032001539597041,-1.2006668519033126,-1.2006668519033121,-1.2006668519033123,13.145955123822993,-0.5968722268835323,11.092977062374864,6.496038914019437,10.546997174183584,-1.6735246959282013,9.169078985023582,4.911010477808223,10.535222716579213,-1.6735246959282184,9.16907898502361,4.911010477808251,7.994439278720624,-2.7501771649729045,7.245180907672357,3.3259820415970647,5.15151584510237,2.1533049380893723,3.8477961547025057,3.1700568724223706,0.018925333678755932,-1.9331800096656624e-14,1.694293275681379e-14,2.159859856392109e-14,1.514101956096525,0.6320534773426861,1.1294326672763126,0.930497782337542,42.07548694311164,21.14803707455165,14.227925204689624,880,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
0.3911196339925882,0.36749965480022695,1.1643034817997158,0.6342871235350072,12.000206311574509,17.12701488908241,9.028791062998268,16.524715268018767,18.75038809453158,2.035749663886137,11.227532689917696,14.353323807342283,2.7735447064881757,1.3214008756750242,0.4579476829774043,0.2225309224148048,1.8324825197548729,1.6682500090858883,-0.19994433388701405,-0.3709523246379669,1.6936876944111128,-7.063689236892599,-1.3642478156867983,-1.0052394481730116,17.056700400120466,9.099438900778736,12.591780505604492,15.358563255515294,3.6485141603009694,-4.0813270414434335,3.208708201226381,4.024720493887616,3.3020342572512487,1.4824246377142998,2.8289651602283663,2.5278483784933057,0.6339238772231148,0.36749965480022695,0.8978205272844522,0.9940959862658554,11.120683744521749,17.12701488908241,13.007706796749616,-0.4929829284780802,13.413780241214194,2.035749663886137,11.28862771430924,9.113475787382402,8.960144768458353,1.3214008756750242,2.7725678215812737,8.0853795484821,8.724516144227653,1.6682500090858883,2.3721637830180846,8.119379801116487,8.182725539009722,-7.063689236892599,1.504777849878867,6.5497686915182145,5.231054702204472,9.099438900778736,9.783849864430369,2.5637070958641868,3.371885952944896,-4.0813270414434335,3.7296990194097863,-0.3985658668602064,1.0662070621648951,1.4824246377142998,1.9987781186745597,0.649384288716654,50.687992984014066,45.39471628198781,38.583626268321545,881,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,train
1.2113274773021594,0.3674996548002492,1.1643034817997848,0.6342871235350445,-1.210987137626983,-1.2006668519033052,-1.2006668519033048,-1.2006668519033046,4.881572475806077,2.7832065889035262,-1.4037157303241448,1.4674052706923095,3.643794719642012,2.4157069341033184,-2.5680192121237817,0.8331181471573353,3.6227844776527673,2.4157069341033206,-2.568019212123791,0.8331181471573403,2.4910047544122507,2.0482072793031154,-3.7323226939234377,0.1988310236223707,2.390567721393827,0.7349993096004104,2.328606963599293,1.2685742470699388,0.07260131503088449,8.303641716537685e-15,-1.3686910618335562e-14,1.1450838879508372e-14,0.7068175579968807,0.21574225798674784,0.6835093825648615,0.3723609926048755,0.20576607205886252,0.3674996548002492,0.8978205272845052,0.9940959862659158,-0.7584775516806141,-1.2006668519033052,-1.2006668519033048,-1.2006668519033044,8.167870994142504,2.7832065889035262,5.004756176581025,7.2263783219283955,7.886256361550778,2.4157069341033184,4.106935649296619,6.232282335662606,7.845026802358812,2.4157069341033206,4.106935649296625,6.232282335662598,7.75777800684684,2.0482072793031154,3.2091151220122267,5.238186349396801,0.41009298729566535,0.7349993096004104,1.7956410545687982,1.9881919725315944,0.7287460525337662,8.303641716537685e-15,1.0564812941623966e-14,-5.595174524016436e-15,0.12564381329028226,0.21574225798674784,0.5270694143331764,0.5835883379241373,11.66057779758719,5.847702825523797,3.9325214547388496,882,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
1.2284027108324498,0.36749965480022695,1.124835567162438,0.6342871235350067,2.9603318536831087,7.31517479012804,6.4021073073977375,8.115108742310872,8.232248753187884,4.259529417120908,4.788187322627612,7.823582904807857,5.7545132873824825,2.5014536821168103,-3.9831025750180604,1.8068769624912908,5.921737371206026,3.051045320368123,-4.541414943987796,1.951183585252988,1.6754885830298942,-4.507654260515787,-5.666250511150372,-2.7257609667434277,6.5567601701579905,8.767183677636694,10.454437833777984,10.549343871551283,-1.4775952553183906,-2.8404612224095,2.55709412049012,0.4091408026676439,1.172223224511154,1.7351053906524956,2.0834824584526723,1.3228225833121094,0.2336405314656407,0.36749965480022695,0.8978205272844528,0.9266996482138756,6.85060276762645,7.31517479012804,3.9853632615162136,6.090601265977197,9.13775234184324,4.259529417120908,8.032994486142517,8.189587203314476,7.717478887716358,2.5014536821168103,5.555868618116702,4.264057028264039,7.870801675802755,3.051045320368123,5.689534544848941,4.345184870208708,4.209501995241982,-4.507654260515787,1.8829113909006636,0.8125281437037915,4.928250346601256,8.767183677636694,6.150083095241853,7.3770590596106835,-2.3870318469558347,-2.8404612224095,-1.4298104393315003,-0.1102391898148614,0.7968638647452432,1.7351053906524956,0.9826955986087084,0.9544957198701698,12.865662801572014,10.123492988685829,5.182563044972363,883,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499421548588,1499423519563,car,car
