f1_iqr_acc,f1_iqr_x,f1_iqr_y,f1_iqr_z,f1_kurtosis_acc,f1_kurtosis_x,f1_kurtosis_y,f1_kurtosis_z,f1_max_acc,f1_max_x,f1_max_y,f1_max_z,f1_mean_acc,f1_mean_x,f1_mean_y,f1_mean_z,f1_median_acc,f1_median_x,f1_median_y,f1_median_z,f1_min_acc,f1_min_x,f1_min_y,f1_min_z,f1_range_acc,f1_range_x,f1_range_y,f1_range_z,f1_skew_acc,f1_skew_x,f1_skew_y,f1_skew_z,f1_std_acc,f1_std_x,f1_std_y,f1_std_z,f2_iqr_dacc,f2_iqr_dx,f2_iqr_dy,f2_iqr_dz,f2_kurtosis_dacc,f2_kurtosis_dx,f2_kurtosis_dy,f2_kurtosis_dz,f2_max_dacc,f2_max_dx,f2_max_dy,f2_max_dz,f2_mean_dacc,f2_mean_dx,f2_mean_dy,f2_mean_dz,f2_median_dacc,f2_median_dx,f2_median_dy,f2_median_dz,f2_min_dacc,f2_min_dx,f2_min_dy,f2_min_dz,f2_range_dacc,f2_range_dx,f2_range_dy,f2_range_dz,f2_skew_dacc,f2_skew_dx,f2_skew_dy,f2_skew_dz,f2_std_dacc,f2_std_dx,f2_std_dy,f2_std_dz,f3_abs_fft_1hz,f3_abs_fft_2hz,f3_abs_fft_3hz,frame,device_id,start_timestamp,stop_timestamp,label
0.07386243992182218,0.013362715004449077,0.03346842639531167,0.06566623110427505,-1.200679649721663,-1.200666851903307,-1.200666851903305,-1.2006668519033041,2.311277094194805,-0.5817642004193504,-0.659120760682611,2.1082178534791947,2.2373927747842814,-0.5951269154237996,-0.6925891870779233,2.0425516223749183,2.2373808352909226,-0.5951269154237996,-0.6925891870779233,2.0425516223749183,2.1635539309829257,-0.6084896304282488,-0.7260576134732355,1.9768853912706423,0.14772316321187917,0.026725430008898376,0.06693685279062445,0.13133246220855233,0.0006610260235487561,-5.410056622356285e-16,4.943521084367624e-15,1.883094992832654e-14,0.043361016982549724,0.00784463949894131,0.01964778412026741,0.038549644297262695,0.03727165575264113,0.013362715004449077,0.021405783849399063,0.03445468945062791,-1.2006768074868732,-1.200666851903307,-1.2006668519033044,-1.2006668519033012,3.6491410235461346,-0.5817642004193504,1.3832053230539056,3.3263378750681816,3.6118303894517316,-0.5951269154237996,1.361799539204506,3.291883185617553,3.6118096659529373,-0.5951269154237996,1.3617995392045064,3.291883185617553,3.5745986428372603,-0.6084896304282488,1.3403937553551069,3.2574284961669244,0.07454238070887431,0.026725430008898376,0.04281156769879879,0.06890937890125715,0.0022731446779405313,-5.410056622356285e-16,6.818166430394323e-14,-2.6845007368698283e-14,0.02188035947980397,0.00784463949894131,0.01256635776748124,0.02022677410228108,0.7185948645872595,0.3612758783518373,0.2430722403323565,42,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.07370582974078843,0.013362715004449077,0.03346842639531222,0.06566623110427572,-1.2006836776861303,-1.2006668519033072,-1.2006668519033075,-1.2006668519033072,2.1610526245821555,-0.5545857970204708,-0.5910493849633325,1.9746594173349048,2.087319917162854,-0.56794851202492,-0.6245178113586446,1.908993186230629,2.087305211335262,-0.5679485120249199,-0.6245178113586444,1.9089931862306289,2.0136432268944167,-0.5813112270293691,-0.6579862377539566,1.8433269551263536,0.14740939768773886,0.026725430008898265,0.06693685279062411,0.13133246220855121,0.0008159458926505737,2.9068088014173836e-14,2.5074968391792466e-14,-1.6717593738715395e-14,0.043269000114254,0.007844639498941304,0.019647784120267395,0.03854964429726267,0.037508949358916244,0.013362715004449077,0.021405783849399507,0.03445468945062835,-1.2006762147026935,-1.2006668519033072,-1.200666851903309,-1.2006668519033092,3.7254255962604965,-0.5545857970204708,1.426742510544209,3.396415209544035,3.6878800244171632,-0.56794851202492,1.40533672669481,3.3619605200934073,3.6878605567670197,-0.5679485120249199,1.4053367266948098,3.3619605200934073,3.650408559352921,-0.5813112270293691,1.3839309428454105,3.327505830642779,0.07501703690757555,0.026725430008898265,0.04281156769879857,0.06890937890125626,0.002121881801911291,2.9068088014173836e-14,-3.0861024598341637e-14,-2.0184934366194575e-14,0.02201967273123632,0.007844639498941304,0.012566357767481232,0.020226774102281086,0.7170690045633226,0.36050853399417465,0.24255593207363363,43,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.07351146356583227,0.013362715004449188,0.03346842639531211,0.06566623110427572,-1.200689396458908,-1.2006668519033068,-1.2006668519033066,-1.2006668519033077,2.011147819931478,-0.5274073936215912,-0.5229780092440537,1.841100981190615,1.9376028517993744,-0.5407701086260402,-0.5564464356393656,1.7754347500863394,1.9375844645653046,-0.5407701086260404,-0.5564464356393657,1.7754347500863394,1.864127931634981,-0.5541328236304894,-0.5899148620346777,1.7097685189820637,0.14701988829649704,0.026725430008898265,0.066936852790624,0.13133246220855121,0.0010229544289982095,-1.563067710621319e-14,3.573629699542873e-16,-2.772597150251099e-14,0.04315478533603327,0.007844639498941305,0.01964778412026739,0.038549644297262674,0.03773196273533275,0.013362715004449188,0.021405783849399285,0.034454689450628795,-1.2006756491757284,-1.2006668519033068,-1.2006668519033061,-1.200666851903309,3.8021640557772702,-0.5274073936215912,1.4702796980345127,3.4664925440198893,3.764397652974948,-0.5407701086260402,1.4488739141851137,3.4320378545692614,3.764379348544503,-0.5407701086260404,1.4488739141851135,3.432037854569261,3.726700928870787,-0.5541328236304894,1.4274681303357142,3.397583165118633,0.07546312690648316,0.026725430008898265,0.04281156769879857,0.06890937890125626,0.00198330374989608,-1.563067710621319e-14,-2.354771586457138e-14,-4.722100940299739e-15,0.022150602013992018,0.007844639498941305,0.01256635776748124,0.020226774102281093,0.7151748799167686,0.3595559524451887,0.24191498189920174,44,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.07326631000442263,0.013362715004449077,0.033468426395312056,0.06566623110427616,-1.2006977156033818,-1.2006668519033046,-1.2006668519033072,-1.2006668519033072,1.8616399029765995,-0.5002289902227115,-0.4549066335247748,1.707542545046325,1.788331120704108,-0.5135917052271607,-0.48837505992008673,1.6418763139420494,1.7883077304632506,-0.5135917052271606,-0.4883750599200868,1.6418763139420496,1.7151114579302242,-0.5269544202316098,-0.5218434863153988,1.5762100828377739,0.1465284450463753,0.026725430008898265,0.066936852790624,0.13133246220855121,0.0013057242315690381,1.5659920655523184e-14,-1.682583983534768e-15,3.848200822874098e-15,0.04301070448576355,0.007844639498941312,0.019647784120267395,0.0385496442972627,0.037941743971575015,0.013362715004449077,0.021405783849399285,0.03445468945062835,-1.200675112476765,-1.2006668519033046,-1.2006668519033086,-1.2006668519033021,3.8793294666788345,-0.5002289902227115,1.5138168855248164,3.536569878495744,3.841355306011978,-0.5135917052271607,1.4924111016754176,3.502115189045116,3.8413380798655137,-0.5135917052271606,1.4924111016754174,3.5021151890451154,3.8034467192957946,-0.5269544202316098,1.471005317826018,3.467660499594487,0.0758827473830399,0.026725430008898265,0.04281156769879835,0.0689093789012567,0.0018561501242351749,1.5659920655523184e-14,-6.923455310997252e-14,-6.352999964478439e-14,0.022273762665907873,0.007844639498941312,0.012566357767481232,0.02022677410228106,0.7127851948071307,0.35835408510629835,0.24110629061448346,45,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.0729512792196747,0.013362715004449244,0.03346842639531222,0.06566623110427594,-1.2007101534603988,-1.2006668519033101,-1.2006668519033088,-1.200666851903307,1.7126328183332762,-0.47305058682383183,-0.3868352578054959,1.5739841089020352,1.6396266438721534,-0.486413301828281,-0.4203036842008079,1.50831787779776,1.6395962888998272,-0.486413301828281,-0.4203036842008079,1.5083178777977597,1.566736145010779,-0.4997760168327301,-0.4537721105961199,1.442651646693484,0.14589667332249712,0.026725430008898265,0.066936852790624,0.13133246220855121,0.00170196482281329,2.441836367387836e-15,-8.249128556444786e-15,-1.378412917701628e-14,0.04282552045556507,0.00784463949894131,0.019647784120267398,0.03854964429726266,0.03813925429038534,0.013362715004449244,0.02140578384939973,0.03445468945062791,-1.2006746052216386,-1.2006668519033101,-1.2006668519033097,-1.2006668519033057,3.9568968504709536,-0.47305058682383183,1.5573540730151203,3.606647212971598,3.9187270569503316,-0.486413301828281,1.535948289165721,3.57219252352097,3.918710831175386,-0.486413301828281,1.535948289165721,3.57219252352097,3.880619029230226,-0.4997760168327301,1.5145425053163217,3.5377378340703416,0.07627782124072757,0.026725430008898265,0.04281156769879857,0.06890937890125626,0.0017393033614642188,2.441836367387836e-15,-1.435628115247888e-14,-6.550891477872516e-14,0.02238971902658826,0.00784463949894131,0.012566357767481235,0.020226774102281048,0.7097133573755225,0.3568090371620808,0.24006667364509837,46,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.07253756898461905,0.013362715004449244,0.03346842639531217,0.06566623110427572,-1.2007293304065225,-1.200666851903309,-1.200666851903305,-1.2006668519033072,1.5642696953682602,-0.44587218342495216,-0.31876388208621687,1.4404256727577454,1.491659549790671,-0.45923489842940135,-0.35223230848152914,1.3747594416534696,1.4916192254403833,-0.4592348984294014,-0.3522323084815292,1.3747594416534703,1.4192031039920983,-0.4725976134338504,-0.385700734876841,1.3090932105491941,0.14506659137616196,0.026725430008898265,0.06693685279062411,0.13133246220855121,0.0022740449670214332,-3.523847691859095e-15,1.0259295262437636e-14,2.9397730876382534e-14,0.04258227180991602,0.007844639498941309,0.019647784120267405,0.03854964429726267,0.038325375635219316,0.013362715004449244,0.021405783849399285,0.03445468945062835,-1.2006741273359802,-1.200666851903309,-1.2006668519033066,-1.2006668519033101,4.034843024172991,-0.44587218342495216,1.600891260505424,3.676724547447452,3.996488852853318,-0.45923489842940135,1.5794854766560247,3.642269857996824,3.996473555945581,-0.4592348984294014,1.5794854766560245,3.6422698579968236,3.9581929113866816,-0.4725976134338504,1.5580796928066254,3.6078151685461957,0.07665011278630951,0.026725430008898265,0.04281156769879857,0.06890937890125626,0.0016317707309873436,-3.523847691859095e-15,-6.7584078765386224e-15,-5.199770110561285e-14,0.022498988891509423,0.007844639498941309,0.012566357767481235,0.02022677410228108,0.7056776309165863,0.3547790143293642,0.2387007107535789,47,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.07198022550258032,0.013362715004449022,0.03346842639531178,0.06566623110427505,-1.2007599287030863,-1.2006668519033048,-1.2006668519033028,-1.2006668519033037,1.4167528565705145,-0.4186937800260725,-0.25069250636693796,1.3068672366134564,1.3446740851041528,-0.43205649503052174,-0.28416093276225024,1.2412010055091802,1.3446190203947301,-0.43205649503052174,-0.28416093276225024,1.2412010055091804,1.272805256123751,-0.445419210034971,-0.3176293591575625,1.1755347744049043,0.14394760044676347,0.026725430008898488,0.06693685279062456,0.1313324622085521,0.003129730639814983,1.1931368118493854e-14,1.2061000235957166e-15,4.384425527700826e-15,0.04225447192701938,0.007844639498941312,0.019647784120267405,0.038549644297262674,0.0385009176264095,0.013362715004449022,0.02140578384939884,0.03445468945062791,-1.2006736782556997,-1.2006668519033048,-1.2006668519033041,-1.2006668519033032,4.113146453069011,-0.4186937800260725,1.6444284479957276,3.7468018819233064,4.074618360318174,-0.43205649503052174,1.6230226641463283,3.712347192472678,4.074603926618357,-0.43205649503052174,1.6230226641463283,3.7123471924726776,4.036145211424638,-0.445419210034971,1.6016168802969288,3.6778925030220493,0.07700124164437305,0.026725430008898488,0.04281156769879879,0.06890937890125715,0.001532668816610238,1.1931368118493854e-14,4.05504472592317e-15,-4.0165153373705476e-14,0.02260204759554053,0.007844639498941312,0.012566357767481237,0.020226774102281114,0.7002378803711937,0.35204246012592444,0.23685930055295093,48,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.07120629257403133,0.013362715004449244,0.03346842639531222,0.06566623110427594,-1.200810596397205,-1.2006668519033072,-1.2006668519033072,-1.2006668519033077,1.2703771489962283,-0.3915153766271928,-0.18262113064765906,1.1733088004691665,1.1990327395869074,-0.404878091631642,-0.21608955704297142,1.1076425693648906,1.198955037658073,-0.40487809163164207,-0.21608955704297134,1.1076425693648906,1.127984688277975,-0.41824080663609126,-0.24955798343828361,1.0419763382606144,0.1423924607182534,0.026725430008898432,0.06693685279062456,0.1313324622085521,0.0044650547160144235,-2.2561398292691195e-14,1.63791361229048e-15,2.6180382647422174e-15,0.04179910859612936,0.007844639498941312,0.0196477841202674,0.03854964429726269,0.038666623922536836,0.013362715004449244,0.02140578384939973,0.03445468945062835,-1.2006732570780916,-1.2006668519033072,-1.2006668519033028,-1.2006668519033048,4.191787116409559,-0.3915153766271928,1.6879656354860315,3.8168792163991605,4.153094824907979,-0.404878091631642,1.6665598516366322,3.782424526948532,4.153081194087374,-0.40487809163164207,1.6665598516366322,3.7824245269485317,4.114454420927099,-0.41824080663609126,1.6451540677872325,3.7479698374979034,0.07733269548246025,0.026725430008898432,0.042811567698799013,0.06890937890125715,0.0014412101060129914,-2.2561398292691195e-14,-4.463394843937179e-14,-3.9701131894023e-14,0.022699331747394722,0.007844639498941312,0.012566357767481245,0.020226774102281086,0.6926789896220309,0.34823931007550446,0.23430011870198067,49,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.07009193047406992,0.013362715004449188,0.03346842639531214,0.06566623110427572,-1.2008976638225994,-1.2006668519033088,-1.2006668519033104,-1.2006668519033084,1.1255878518004403,-0.3643369732283133,-0.11454975492838071,1.0397503643248769,1.0552948534978386,-0.3776996882327624,-0.14801818132369257,0.974084133220601,1.0551808069448247,-0.3776996882327624,-0.14801818132369243,0.9740841332206006,0.9854370407594524,-0.3910624032372116,-0.1814866077190047,0.9084179021163254,0.14015081104098792,0.026725430008898265,0.066936852790624,0.13133246220855144,0.006659038092564285,-1.0659273723507385e-14,-2.0846173247333414e-15,-5.362247048267192e-16,0.04114311767178676,0.00784463949894131,0.01964778412026739,0.03854964429726269,0.03882317802643964,0.013362715004449188,0.021405783849399285,0.03445468945062835,-1.2006728626754026,-1.2006668519033088,-1.2006668519033108,-1.2006668519033057,4.270746384933947,-0.3643369732283133,1.731502822976335,3.886956550875014,4.231898942952939,-0.3776996882327624,1.710097039126936,3.852501861424386,4.231886059544291,-0.3776996882327624,1.7100970391269357,3.852501861424386,4.193100543308412,-0.3910624032372116,1.6886912552775364,3.818047171973758,0.077645841625535,0.026725430008898265,0.04281156769879857,0.06890937890125626,0.001356691381963756,-1.0659273723507385e-14,-4.378025481286177e-14,-3.432394180593627e-14,0.02279124263812408,0.00784463949894131,0.012566357767481235,0.020226774102281034,0.6817854038100933,0.3427573383520537,0.23061111210134996,50,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.06841593514177258,0.013362715004449133,0.03346842639531214,0.06566623110427594,-1.2010513701723076,-1.200666851903304,-1.2006668519033048,-1.2006668519033044,0.9830861563909569,-0.33715856982943365,-0.046478379209101695,0.906191928180587,0.9143638573531503,-0.35052128483388273,-0.07994680560441374,0.8405256970763111,0.91418837068015,-0.3505212848338828,-0.0799468056044138,0.8405256970763113,0.846311605113508,-0.3638839998383319,-0.11341523199972581,0.7748594659720356,0.13677455127744886,0.026725430008898265,0.06693685279062411,0.13133246220855144,0.010499890362977552,-1.937385141789755e-14,-7.147259399085742e-16,1.2206997692231812e-14,0.040155890290008545,0.007844639498941304,0.01964778412026739,0.03854964429726266,0.03897120857620173,0.013362715004449133,0.021405783849399285,0.03445468945062791,-1.2006724937797282,-1.200666851903304,-1.200666851903307,-1.200666851903305,4.350006909164837,-0.33715856982943365,1.7750400104666386,3.957033885350868,4.3110127446325,-0.35052128483388273,1.7536342266172396,3.9225791959002403,4.311000557602773,-0.3505212848338828,1.7536342266172393,3.92257919590024,4.272064971524459,-0.3638839998383319,1.7322284427678403,3.888124506449612,0.07794193764037782,0.026725430008898265,0.04281156769879835,0.06890937890125626,0.0012784836519084983,-1.937385141789755e-14,-3.100330686942669e-14,-2.6449224341910262e-14,0.022878149347317557,0.007844639498941304,0.012566357767481228,0.02022677410228105,0.6653824171955681,0.33450081284226724,0.2250547554921032,51,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.0657606897429347,0.013362715004449133,0.033468426395312056,0.06566623110427616,-1.2013171737181252,-1.200666851903305,-1.2006668519033066,-1.200666851903306,0.8440315379132655,-0.309980166430554,0.021592996510177098,0.7726334920362972,0.7777780912259676,-0.32334288143500317,-0.011875429885134929,0.7069672609320214,0.7774925862623977,-0.3233428814350031,-0.011875429885134792,0.7069672609320214,0.7126155849662074,-0.33670559643945225,-0.045343856280446904,0.641301029827746,0.1314159529470581,0.026725430008898265,0.066936852790624,0.13133246220855121,0.01777635302143616,1.4066147218126375e-14,3.573629699542871e-16,6.497781717312025e-15,0.038590705013163855,0.007844639498941304,0.01964778412026739,0.03854964429726266,0.03911129416112402,0.013362715004449133,0.021405783849399285,0.03445468945062835,-1.2006721490459424,-1.200666851903305,-1.2006668519033017,-1.2006668519033064,4.429552517508232,-0.309980166430554,1.8185771979569423,4.027111219826723,4.390419487331568,-0.32334288143500317,1.797171414107543,3.992656530376095,4.3904079496932535,-0.3233428814350031,1.7971714141075432,3.9926565303760944,4.351330376538363,-0.33670559643945225,1.7757656302581437,3.958201840925466,0.0782221409698689,0.026725430008898265,0.04281156769879857,0.0689093789012567,0.001206023394928432,1.4066147218126375e-14,2.1015091439257993e-14,-8.895564719327763e-14,0.022960391570469713,0.007844639498941304,0.012566357767481233,0.020226774102281016,0.6393579536123473,0.3213969123827958,0.2162357386196947,52,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.0612955349433183,0.013362715004449133,0.03346842639531222,0.06566623110427616,-1.2016641953834069,-1.200666851903307,-1.2006668519033112,-1.2006668519033086,0.7104509486479629,-0.2828017630316743,0.08966437222945611,0.6390750558920071,0.6483130430112334,-0.29616447803612356,0.056195945834143925,0.5734088247877318,0.6478191059414258,-0.29616447803612356,0.05619594583414378,0.573408824787732,0.588063838593676,-0.3095271930405726,0.02272751943883211,0.5077425936834561,0.12238711005428693,0.026725430008898265,0.066936852790624,0.131332462208551,0.03299416099013093,2.6904065365231316e-14,1.146539528603338e-15,-1.2617051878275773e-15,0.03595705563191064,0.007844639498941304,0.01964778412026739,0.03854964429726266,0.03924396770146732,0.013362715004449133,0.021405783849399507,0.03445468945062835,-1.2006718270979329,-1.200666851903307,-1.2006668519033117,-1.2006668519033143,4.5093681232708684,-0.2828017630316743,1.8621143854472462,4.097188554302576,4.470103558344289,-0.29616447803612356,1.8407086015978467,4.062733864851949,4.470092626802057,-0.29616447803612356,1.8407086015978469,4.062733864851948,4.43088060557616,-0.3095271930405726,1.8193028177484476,4.0282791754013205,0.07848751769470841,0.026725430008898265,0.04281156769879857,0.06890937890125581,0.0011388049414126874,2.6904065365231316e-14,3.0576460056171586e-14,-7.407966446227482e-14,0.023038282190281846,0.007844639498941304,0.012566357767481233,0.02022677410228107,0.5955287851506873,0.2993188482953729,0.20137591342390593,53,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.05333114176879328,0.013362715004449133,0.033468426395312056,0.06566623110427616,-1.2009659185288364,-1.2006668519033064,-1.2006668519033077,-1.2006668519033077,0.5860992503110903,-0.25562335963279464,0.1577357479487349,0.5055166197477186,0.5312443806547194,-0.26898607463724383,0.12426732155342274,0.4398503886434421,0.5303442586538643,-0.2689860746372439,0.12426732155342268,0.43985038864344217,0.4798308576198486,-0.2823487896416931,0.09079889515811046,0.37418415753916623,0.10626839269124172,0.026725430008898432,0.06693685279062445,0.13133246220855233,0.06902586853600684,-5.30770419977117e-15,2.7248926459014352e-15,9.462788908706798e-17,0.031261747112660075,0.007844639498941309,0.0196477841202674,0.0385496442972627,0.03936972042898823,0.013362715004449133,0.021405783849399285,0.03445468945062835,-1.200671526562005,-1.2006668519033064,-1.2006668519033072,-1.2006668519033095,4.589439639782356,-0.25562335963279464,1.9056515729375498,4.167265888778431,4.5500503860760375,-0.26898607463724383,1.8842457890881503,4.1328111993278025,4.550040020705662,-0.2689860746372439,1.8842457890881503,4.1328111993278025,4.510700589285732,-0.2823487896416931,1.862840005238751,4.098356509877174,0.07873905049662344,0.026725430008898432,0.04281156769879879,0.0689093789012567,0.0010763738254721696,-5.30770419977117e-15,3.7434465522469603e-14,-1.2078206162327422e-14,0.02311210961361809,0.007844639498941309,0.012566357767481247,0.020226774102281065,0.5173198841168702,0.2599074636342029,0.1748478807795826,54,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.038755674899165315,0.013362715004448994,0.03346842639531189,0.06566623110427516,-1.186078122222428,-1.2006668519033044,-1.2006668519033035,-1.2006668519033044,0.4782306758600117,-0.22844495623391492,0.22580712366801392,0.3719581836034287,0.4366896854733594,-0.24180767123836416,0.19233869727270156,0.3062919524991525,0.43506443487709967,-0.24180767123836422,0.1923386972727016,0.3062919524991523,0.4013436095476564,-0.2551703862428134,0.15887027087738925,0.24062572139487637,0.07688706631235531,0.026725430008898488,0.06693685279062467,0.13133246220855233,0.1703617548690641,-1.6522605360169232e-14,-2.0846173247333396e-16,3.1542629695689385e-17,0.022707971515587504,0.007844639498941304,0.019647784120267398,0.03854964429726268,0.03948900550318157,0.013362715004448994,0.021405783849399063,0.03445468945062746,-1.2006712460908717,-1.2006668519033044,-1.200666851903304,-1.2006668519033092,4.6697539028803225,-0.22844495623391492,1.9491887604278535,4.237343223254285,4.630246358967366,-0.24180767123836416,1.927782976578454,4.202888533803657,4.630236522924088,-0.24180767123836422,1.9277829765784542,4.202888533803657,4.590776256987547,-0.2551703862428134,1.9063771927290547,4.168433844353029,0.07897764589277578,0.026725430008898488,0.04281156769879879,0.0689093789012567,0.001018320976217356,-1.6522605360169232e-14,3.5300231456194287e-14,-5.302127789903042e-14,0.023182139894595305,0.007844639498941304,0.012566357767481244,0.02022677410228108,0.37479757666591007,0.18808229971840665,0.12650149047988196,55,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.014427805667298066,0.013362715004449244,0.033468426395312056,0.06566623110427583,-0.8758738672494815,-1.2006668519033086,-1.2006668519033064,-1.200666851903306,0.4003964220490698,-0.20126655283503547,0.29387849938729227,0.23839974745913883,0.38154177172069,-0.2146292678394845,0.26041007299198043,0.17273351635486273,0.3791009731732936,-0.21462926783948455,0.2604100729919805,0.17273351635486245,0.37193389132590476,-0.22799198284393374,0.22694164659666827,0.1070672852505874,0.028462530723165014,0.026725430008898265,0.066936852790624,0.13133246220855144,0.6341580190822405,-2.4082062856812962e-14,-5.137092693092874e-15,1.356333076914644e-15,0.008690322128943988,0.007844639498941312,0.019647784120267395,0.038549644297262674,0.03960224129577661,0.013362715004449244,0.021405783849399285,0.03445468945062835,-1.2006709843800254,-1.2006668519033086,-1.2006668519033061,-1.200666851903303,4.750298600083224,-0.20126655283503547,1.992725947918157,4.307420557730139,4.710678751432358,-0.2146292678394845,1.9713201640687577,4.2729658682795115,4.710669410686004,-0.21462926783948455,1.971320164068758,4.272965868279511,4.671094459276621,-0.22799198284393374,1.9499143802193584,4.238511178828882,0.07920414080660265,0.026725430008898265,0.04281156769879857,0.0689093789012567,0.0009642776316551285,-2.4082062856812962e-14,4.850402621288456e-14,-1.3180939561102652e-13,0.023248618662929016,0.007844639498941312,0.012566357767481233,0.02022677410228105,0.14048467772596088,0.06982325242287735,0.0468777235894659,56,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.015488300678034195,0.013362715004449244,0.03346842639531222,0.06566623110427583,-0.9204641181529101,-1.2006668519033097,-1.200666851903307,-1.200666851903307,0.4025123314128907,-0.1740881494361558,0.3619498751065713,0.10484131131484897,0.3826486447270491,-0.18745086444060488,0.3284814487112592,0.039175080210573025,0.3802290334836911,-0.18745086444060494,0.32848144871125917,0.03917508021057303,0.37195494025989434,-0.20081357944505407,0.29501302231594706,-0.026491150893702464,0.030557391152996383,0.026725430008898265,0.06693685279062422,0.13133246220855144,0.5925374856368765,-1.0907843892642666e-14,3.43961858581001e-15,-2.5864956350465303e-15,0.009286505811414896,0.007844639498941312,0.019647784120267398,0.038549644297262674,0.039709814373705576,0.013362715004449244,0.02140578384939973,0.03445468945062835,-1.200670740178815,-1.2006668519033097,-1.2006668519033068,-1.200666851903309,4.83106220583688,-0.1740881494361558,2.036263135408461,4.377497892205993,4.79133565616761,-0.18745086444060488,2.0148573515590615,4.343043202755366,4.791326779262042,-0.18745086444060494,2.0148573515590615,4.343043202755364,4.7516428973014335,-0.20081357944505407,1.9934515677096623,4.308588513304737,0.07941930853544665,0.026725430008898265,0.04281156769879857,0.06890937890125581,0.0009139108828737473,-1.0907843892642666e-14,2.859873648808986e-15,-1.7081449528552608e-13,0.02331177287526494,0.007844639498941312,0.012566357767481218,0.020226774102281037,0.1505579634466046,0.07493338155240777,0.05032168675282223,57,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
0.03945699260476304,0.013362715004449244,0.033468426395312056,0.06566623110427583,-1.1875566553039538,-1.2006668519033088,-1.2006668519033057,-1.200666851903306,0.48178482744229034,-0.14690974603727613,0.4300212508258501,-0.028717124829440888,0.4396007706243502,-0.16027246104172527,0.396552824430538,-0.09438335593371666,0.4380077447053162,-0.16027246104172527,0.3965528244305381,-0.09438335593371683,0.40348993508594255,-0.1736351760461744,0.3630843980352261,-0.16004958703799232,0.07829489235634779,0.026725430008898265,0.066936852790624,0.13133246220855144,0.16409967912107096,-1.3890685922266104e-15,4.481927248176676e-15,-7.885657423922348e-17,0.023117818693533413,0.007844639498941316,0.0196477841202674,0.038549644297262674,0.039812082208403154,0.013362715004449244,0.021405783849399285,0.03445468945062835,-1.2006705122972638,-1.2006668519033088,-1.2006668519033115,-1.2006668519033148,4.912033922277474,-0.14690974603727613,2.0798003228987643,4.447575226681847,4.872205922247176,-0.16027246104172527,2.0583945390493654,4.41312053723122,4.872197480081781,-0.16027246104172527,2.058394539049365,4.413120537231219,4.832410058106805,-0.1736351760461744,2.036988755199966,4.37866584778059,0.07962386417066902,0.026725430008898265,0.042811567698798125,0.0689093789012567,0.000866919756129105,-1.3890685922266104e-15,-4.240011678333707e-14,-1.2837017758514334e-13,0.023371812405828137,0.007844639498941316,0.012566357767481232,0.020226774102281058,0.38162597829427825,0.19152328874123248,0.1288176304245374,58,a9f91b3c-8cd9-411c-a06e-451b8205f9a6,1499429801415,1499430651185,car
